convergence analysis file of T3 element when h = 1/8
369 1   1   1
627  321  322  363  1
628  363  362  321  1
629  322  323  364  1
630  364  363  322  1
631  323  324  365  1
632  365  364  323  1
633  324  325  366  1
634  366  365  324  1
635  325  326  367  1
636  367  366  325  1
637  326  327  368  1
638  368  367  326  1
639  327  328  369  1
640  369  368  327  1
