Title="convergence analysis file of T3 element when h = 1/8"
Variables="X"   "Y"   "U"   "V"   "FX"   "FY" 
179                 178                 137
138                 139                 180
180                 179                 138
139                 140                 181
181                 180                 139
140                 141                 182
182                 181                 140
141                 142                 183
183                 182                 141
142                 143                 184
184                 183                 142
143                 144                 185
185                 184                 143
144                 145                 186
186                 185                 144
145                 146                 187
187                 186                 145
146                 147                 188
188                 187                 146
147                 148                 189
189                 188                 147
148                 149                 190
190                 189                 148
149                 150                 191
191                 190                 149
150                 151                 192
192                 191                 150
151                 152                 193
193                 192                 151
152                 153                 194
194                 193                 152
153                 154                 195
195                 194                 153
154                 155                 196
196                 195                 154
155                 156                 197
197                 196                 155
156                 157                 198
198                 197                 156
157                 158                 199
199                 198                 157
158                 159                 200
200                 199                 158
159                 160                 201
201                 200                 159
160                 161                 202
202                 201                 160
161                 162                 203
203                 202                 161
162                 163                 204
204                 203                 162
163                 164                 205
205                 204                 163
165                 166                 207
207                 206                 165
166                 167                 208
208                 207                 166
167                 168                 209
209                 208                 167
168                 169                 210
210                 209                 168
169                 170                 211
211                 210                 169
170                 171                 212
212                 211                 170
171                 172                 213
213                 212                 171
172                 173                 214
214                 213                 172
173                 174                 215
215                 214                 173
174                 175                 216
216                 215                 174
175                 176                 217
217                 216                 175
176                 177                 218
218                 217                 176
177                 178                 219
219                 218                 177
178                 179                 220
220                 219                 178
179                 180                 221
221                 220                 179
180                 181                 222
222                 221                 180
181                 182                 223
223                 222                 181
182                 183                 224
224                 223                 182
183                 184                 225
225                 224                 183
184                 185                 226
226                 225                 184
185                 186                 227
227                 226                 185
186                 187                 228
228                 227                 186
187                 188                 229
229                 228                 187
188                 189                 230
230                 229                 188
189                 190                 231
231                 230                 189
190                 191                 232
232                 231                 190
191                 192                 233
233                 232                 191
192                 193                 234
234                 233                 192
193                 194                 235
235                 234                 193
194                 195                 236
236                 235                 194
195                 196                 237
237                 236                 195
196                 197                 238
238                 237                 196
197                 198                 239
239                 238                 197
198                 199                 240
240                 239                 198
199                 200                 241
241                 240                 199
200                 201                 242
242                 241                 200
201                 202                 243
243                 242                 201
202                 203                 244
244                 243                 202
203                 204                 245
245                 244                 203
204                 205                 246
246                 245                 204
206                 207                 248
248                 247                 206
207                 208                 249
249                 248                 207
208                 209                 250
250                 249                 208
209                 210                 251
251                 250                 209
210                 211                 252
252                 251                 210
211                 212                 253
253                 252                 211
212                 213                 254
254                 253                 212
213                 214                 255
255                 254                 213
214                 215                 256
256                 255                 214
215                 216                 257
257                 256                 215
216                 217                 258
258                 257                 216
217                 218                 259
259                 258                 217
218                 219                 260
260                 259                 218
219                 220                 261
261                 260                 219
220                 221                 262
262                 261                 220
221                 222                 263
263                 262                 221
222                 223                 264
264                 263                 222
223                 224                 265
265                 264                 223
224                 225                 266
266                 265                 224
225                 226                 267
267                 266                 225
226                 227                 268
268                 267                 226
227                 228                 269
269                 268                 227
228                 229                 270
270                 269                 228
229                 230                 271
271                 270                 229
230                 231                 272
272                 271                 230
231                 232                 273
273                 272                 231
232                 233                 274
274                 273                 232
233                 234                 275
275                 274                 233
234                 235                 276
276                 275                 234
235                 236                 277
277                 276                 235
236                 237                 278
278                 277                 236
237                 238                 279
279                 278                 237
238                 239                 280
280                 279                 238
239                 240                 281
281                 280                 239
240                 241                 282
282                 281                 240
241                 242                 283
283                 282                 241
242                 243                 284
284                 283                 242
243                 244                 285
285                 284                 243
244                 245                 286
286                 285                 244
245                 246                 287
287                 286                 245
247                 248                 289
289                 288                 247
248                 249                 290
290                 289                 248
249                 250                 291
291                 290                 249
250                 251                 292
292                 291                 250
251                 252                 293
293                 292                 251
252                 253                 294
294                 293                 252
253                 254                 295
295                 294                 253
254                 255                 296
296                 295                 254
255                 256                 297
297                 296                 255
256                 257                 298
298                 297                 256
257                 258                 299
299                 298                 257
258                 259                 300
300                 299                 258
259                 260                 301
301                 300                 259
260                 261                 302
302                 301                 260
261                 262                 303
303                 302                 261
262                 263                 304
304                 303                 262
263                 264                 305
305                 304                 263
264                 265                 306
306                 305                 264
265                 266                 307
307                 306                 265
266                 267                 308
308                 307                 266
267                 268                 309
309                 308                 267
268                 269                 310
310                 309                 268
269                 270                 311
311                 310                 269
270                 271                 312
312                 311                 270
271                 272                 313
313                 312                 271
272                 273                 314
314                 313                 272
273                 274                 315
315                 314                 273
274                 275                 316
316                 315                 274
275                 276                 317
317                 316                 275
276                 277                 318
318                 317                 276
277                 278                 319
319                 318                 277
278                 279                 320
320                 319                 278
279                 280                 321
321                 320                 279
280                 281                 322
322                 321                 280
281                 282                 323
323                 322                 281
282                 283                 324
324                 323                 282
283                 284                 325
325                 324                 283
284                 285                 326
326                 325                 284
285                 286                 327
327                 326                 285
286                 287                 328
328                 327                 286
288                 289                 330
330                 329                 288
289                 290                 331
331                 330                 289
290                 291                 332
332                 331                 290
291                 292                 333
333                 332                 291
292                 293                 334
334                 333                 292
293                 294                 335
335                 334                 293
294                 295                 336
336                 335                 294
295                 296                 337
337                 336                 295
296                 297                 338
338                 337                 296
297                 298                 339
339                 338                 297
298                 299                 340
340                 339                 298
299                 300                 341
341                 340                 299
300                 301                 342
342                 341                 300
301                 302                 343
343                 342                 301
302                 303                 344
344                 343                 302
303                 304                 345
345                 344                 303
304                 305                 346
346                 345                 304
305                 306                 347
347                 346                 305
306                 307                 348
348                 347                 306
307                 308                 349
349                 348                 307
308                 309                 350
350                 349                 308
309                 310                 351
351                 350                 309
310                 311                 352
352                 351                 310
311                 312                 353
353                 352                 311
312                 313                 354
354                 353                 312
313                 314                 355
355                 354                 313
314                 315                 356
356                 355                 314
315                 316                 357
357                 356                 315
316                 317                 358
358                 357                 316
317                 318                 359
359                 358                 317
318                 319                 360
360                 359                 318
319                 320                 361
361                 360                 319
320                 321                 362
362                 361                 320
321                 322                 363
363                 362                 321
322                 323                 364
364                 363                 322
323                 324                 365
365                 364                 323
324                 325                 366
366                 365                 324
325                 326                 367
367                 366                 325
326                 327                 368
368                 367                 326
327                 328                 369
369                 368                 327
